,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa,authors_encoded
4690,3.33,272,5546,342,0,0,1,0,0,0,0,2477
11254,3.97,561,7525,376,0,1,0,0,0,0,0,4554
7951,3.99,240,576,41,0,1,0,0,0,0,0,3942
16739,4.14,711,3103,46,0,0,1,0,0,0,0,5161
12738,4.21,0,61,6,1,0,0,0,0,0,0,7031
16024,3.47,275,1750,323,0,0,1,0,0,0,0,734
3277,3.33,307,3,0,1,0,0,0,0,0,0,1679
10758,4.28,112,554,52,0,0,1,0,0,0,0,6132
15764,3.56,317,58,0,0,0,1,0,0,0,0,4732
4068,3.53,368,17,0,0,0,1,0,0,0,0,1058
4408,4.17,224,255,28,0,0,1,0,0,0,0,3579
15214,3.86,160,59,7,0,0,1,0,0,0,0,7957
17375,3.12,182,9,0,0,0,0,1,0,0,0,3219
9729,4.06,224,30566,585,0,0,1,0,0,0,0,5375
11414,4.12,402,25,0,0,0,1,0,0,0,0,4309
10667,4.19,114,965,39,0,1,0,0,0,0,0,7462
451,3.6,360,1156,68,0,0,1,0,0,0,0,2198
7262,4.18,656,97,11,0,0,1,0,0,0,0,78
3731,4.15,32,424,25,0,0,1,0,0,0,0,6997
7256,3.8,317,23274,1053,0,0,1,0,0,0,0,78
17723,4.15,704,2336,141,0,0,1,0,0,0,0,3220
4986,3.91,243,42509,738,0,1,0,0,0,0,0,4174
3663,4.37,158,57,9,0,0,1,0,0,0,0,5755
2763,4.46,200,5149,210,0,0,1,0,0,0,0,7282
8850,3.71,152,31,1,0,0,1,0,0,0,0,2536
13794,4.04,656,71,7,0,0,1,0,0,0,0,4149
15800,3.66,362,992,47,0,0,1,0,0,0,0,8610
1855,3.93,306,495,76,0,0,1,0,0,0,0,6399
12812,3.66,416,102,5,0,0,1,0,0,0,0,482
999,3.65,144,273,36,0,0,1,0,0,0,0,560
389,4.19,352,6375,179,0,0,1,0,0,0,0,3017
11599,4.06,688,2481,35,0,0,1,0,0,0,0,6816
6426,4.0,182,347,17,0,0,1,0,0,0,0,4591
1476,3.67,80,114,17,0,0,1,0,0,0,0,2762
2240,4.44,70,26,1,0,1,0,0,0,0,0,5063
10578,3.97,120,69912,2789,0,0,1,0,0,0,0,3017
17903,4.2,246,2496,123,0,0,1,0,0,0,0,2009
8112,3.94,796,23607,375,0,0,1,0,0,0,0,6539
992,4.01,288,1910,136,0,0,1,0,0,0,0,1644
7032,3.98,238,975,80,0,0,1,0,0,0,0,7381
4997,4.38,384,25248,859,0,0,1,0,0,0,0,4614
3922,3.99,159,5366,524,0,0,1,0,0,0,0,811
2972,3.86,192,2152,155,0,0,1,0,0,0,0,3640
11578,3.91,254,95,10,0,0,1,0,0,0,0,3079
6871,4.36,506,1323,121,0,0,1,0,0,0,0,3477
14211,3.69,1,2824,140,0,0,1,0,0,0,0,7985
17945,3.87,293,1502,124,0,0,1,0,0,0,0,5099
16185,3.94,96,740,34,0,1,0,0,0,0,0,1157
4769,3.5,416,108646,5039,0,0,1,0,0,0,0,4038
1293,3.84,307,7649,548,0,0,1,0,0,0,0,5409
10016,4.29,192,15,0,0,0,0,0,0,1,0,7537
11065,3.69,780,7331,753,0,0,1,0,0,0,0,1438
4173,4.35,1838,9284,133,0,0,1,0,0,0,0,5309
2535,3.51,279,41,7,1,0,0,0,0,0,0,4501
17897,3.94,293,171,6,0,0,1,0,0,0,0,7327
1907,4.24,618,174,14,0,0,0,0,0,0,1,1544
17057,4.02,448,8,2,0,0,1,0,0,0,0,2673
4946,4.15,274,27802,507,0,0,1,0,0,0,0,8134
8560,4.09,155,6,1,0,0,0,0,0,0,1,5426
6033,4.48,208,897,17,0,0,1,0,0,0,0,4861
7619,3.66,113,43,0,0,0,1,0,0,0,0,1240
1151,4.28,916,133840,6118,0,0,1,0,0,0,0,2052
1567,4.0,184,4,0,0,0,1,0,0,0,0,4981
3171,4.05,81,475,37,0,0,1,0,0,0,0,4567
17047,4.15,232,13,2,0,0,1,0,0,0,0,1163
9689,3.63,224,925,112,0,0,1,0,0,0,0,2521
7106,4.42,341,2293963,34692,0,0,1,0,0,0,0,3465
17625,4.1,195,82,4,0,1,0,0,0,0,0,545
4160,4.35,1838,9284,133,0,0,1,0,0,0,0,3511
4287,3.69,309,164,9,0,0,1,0,0,0,0,2461
2230,3.97,224,179,20,0,0,1,0,0,0,0,1607
15906,4.1,422,234,23,0,0,1,0,0,0,0,8077
174,3.94,320,352,44,0,1,0,0,0,0,0,2525
1903,2.88,388,6,0,0,0,0,0,0,0,1,1949
9291,4.14,140,13759,538,0,0,1,0,0,0,0,8242
8752,3.94,288,1755,21,0,0,1,0,0,0,0,105
15762,3.73,202,764,82,0,0,1,0,0,0,0,4323
3408,3.61,490,359,35,0,0,1,0,0,0,0,8692
1538,4.33,160,1653,76,0,0,1,0,0,0,0,569
2292,4.32,720,1089,202,0,0,1,0,0,0,0,1442
9523,4.09,14,11,1,0,0,1,0,0,0,0,5001
1363,3.49,504,168559,2365,0,0,1,0,0,0,0,6246
4357,3.46,546,18181,669,0,0,1,0,0,0,0,873
15808,3.85,412,151,14,0,0,1,0,0,0,0,8868
5260,3.77,384,31,2,0,0,1,0,0,0,0,7262
18676,4.26,816,186,11,0,0,0,0,0,0,1,5427
16292,3.46,357,374,17,0,1,0,0,0,0,0,4318
680,3.64,272,888,92,0,1,0,0,0,0,0,6593
13050,4.14,507,3344,107,0,0,1,0,0,0,0,6397
3489,4.26,240,14962,61,0,0,1,0,0,0,0,112
3664,4.37,158,57,9,0,0,1,0,0,0,0,6105
14648,4.02,520,42,3,0,0,1,0,0,0,0,7107
1661,4.19,304,99,16,0,0,1,0,0,0,0,6387
508,3.74,201,3877,275,0,1,0,0,0,0,0,785
166,4.0,48,17,0,0,0,1,0,0,0,0,8323
13689,4.02,352,9377,189,0,0,1,0,0,0,0,7061
17053,4.15,232,13,2,0,0,1,0,0,0,0,1748
9198,4.13,317,2566,160,0,0,1,0,0,0,0,5957
17118,4.17,672,91,6,0,0,1,0,0,0,0,1526
7365,3.94,605,2080,73,0,0,1,0,0,0,0,6064
1914,4.2,347,21,1,0,0,0,1,0,0,0,1544
11686,3.88,112,782,84,0,1,0,0,0,0,0,3264
7263,3.94,335,26085,1497,0,0,1,0,0,0,0,78
3854,4.33,432,55,6,0,1,0,0,0,0,0,8621
4199,3.79,480,95,20,0,1,0,0,0,0,0,2737
7361,4.45,232,90,4,0,0,0,0,0,0,1,6671
15574,3.65,416,1181,48,0,0,1,0,0,0,0,399
13182,3.62,240,1097,56,0,0,1,0,0,0,0,7651
10728,4.07,286,2791,273,0,0,1,0,0,0,0,4314
1104,3.87,704,271754,10063,0,0,1,0,0,0,0,602
12067,4.16,1020,217,8,0,0,1,0,0,0,0,8866
2610,4.6,3,78,7,0,1,0,0,0,0,0,7221
9944,4.42,80,2663,141,0,0,1,0,0,0,0,8728
5310,4.04,160,5524,106,0,0,1,0,0,0,0,2510
14144,3.95,167,529,37,0,0,1,0,0,0,0,2487
16196,3.73,140,3070,172,0,0,1,0,0,0,0,3134
11108,4.16,128,48919,1089,0,0,1,0,0,0,0,755
11156,4.43,192,43065,876,0,0,1,0,0,0,0,1958
5754,3.68,226,51,2,0,0,1,0,0,0,0,5393
152,3.71,160,3429,279,0,0,1,0,0,0,0,6146
13422,4.22,196,70,4,0,0,1,0,0,0,0,313
6579,4.21,64,3134,98,0,0,1,0,0,0,0,6605
5679,3.84,340,319,27,0,0,1,0,0,0,0,8659
12099,3.47,998,34,3,0,0,1,0,0,0,0,2618
2832,4.58,192,8,0,0,0,1,0,0,0,0,2577
10744,3.83,417,18,1,0,1,0,0,0,0,0,4938
18592,3.71,240,524,54,0,0,1,0,0,0,0,5215
17519,4.46,384,662,7,0,0,1,0,0,0,0,2601
3551,4.16,272,1282,102,0,0,1,0,0,0,0,2103
3722,4.24,304,92,9,0,0,1,0,0,0,0,2278
15823,4.04,267,142149,8457,0,0,1,0,0,0,0,8411
17333,3.89,352,19339,615,0,0,1,0,0,0,0,4746
12541,4.1,216,3941,71,0,0,1,0,0,0,0,5217
14497,4.1,208,526,63,0,0,1,0,0,0,0,8087
4538,3.4,6,43,15,0,1,0,0,0,0,0,4374
14367,3.86,205,193,10,0,0,1,0,0,0,0,4745
15982,4.21,189,652,70,0,0,1,0,0,0,0,988
10014,4.26,192,11,1,0,0,0,0,0,1,0,7537
12278,4.22,208,20,1,0,0,1,0,0,0,0,7087
16446,3.88,144,214,8,0,0,1,0,0,0,0,7685
8463,3.67,576,401,33,0,1,0,0,0,0,0,3034
1991,3.7,311,82,17,0,0,1,0,0,0,0,6450
17782,3.46,408,9,0,0,1,0,0,0,0,0,7549
8501,4.0,33,219,21,0,0,1,0,0,0,0,7665
16716,3.89,352,1031,27,0,0,1,0,0,0,0,5252
5141,4.14,398,5170,154,0,0,1,0,0,0,0,5297
10743,3.83,417,18,1,0,1,0,0,0,0,0,315
11791,4.22,352,923,75,0,0,1,0,0,0,0,8393
11814,4.13,384,614,68,0,0,1,0,0,0,0,6402
3811,4.05,320,3513,143,0,0,1,0,0,0,0,1957
14197,4.2,569,12118,292,0,0,1,0,0,0,0,1407
17491,3.72,340,140762,3096,0,0,1,0,0,0,0,2390
3450,3.97,40,34,5,0,0,1,0,0,0,0,1392
4591,4.13,544,4866,78,0,0,1,0,0,0,0,4818
7352,4.43,560,2059,90,0,0,1,0,0,0,0,8181
205,3.85,192,963,65,0,0,1,0,0,0,0,5440
13722,3.62,128,55,7,0,0,1,0,0,0,0,7369
9327,4.09,143,15575,547,0,0,1,0,0,0,0,8042
6680,3.48,292,21715,1044,0,1,0,0,0,0,0,3881
13156,4.04,192,10944,390,0,0,1,0,0,0,0,267
2749,4.5,1200,682,43,0,0,1,0,0,0,0,3477
11805,4.37,216,5162,325,0,0,1,0,0,0,0,8943
8497,4.11,349,60,4,0,0,1,0,0,0,0,3639
1849,3.92,429,9847,516,0,0,1,0,0,0,0,1294
15575,3.65,416,1181,48,0,0,1,0,0,0,0,2330
6028,4.44,202,4,2,0,0,0,1,0,0,0,3250
10180,3.63,240,223,23,0,0,1,0,0,0,0,898
3240,4.08,412,363,41,0,0,1,0,0,0,0,6168
10990,3.73,308,1775,86,0,1,0,0,0,0,0,4119
12707,3.39,320,28,6,0,0,1,0,0,0,0,3741
13822,4.13,720,148,7,0,0,1,0,0,0,0,6201
17600,4.17,192,46,7,0,0,1,0,0,0,0,1078
3109,3.7,228,22,2,0,0,1,0,0,0,0,6336
13131,3.94,487,1699,125,0,0,1,0,0,0,0,234
12251,3.99,191,339,45,0,0,1,0,0,0,0,652
10179,3.63,240,223,23,0,0,1,0,0,0,0,5595
5934,4.02,326,5062,79,0,0,1,0,0,0,0,6942
16946,3.47,144,302,33,0,0,1,0,0,0,0,7747
5810,3.64,256,9889,337,0,0,1,0,0,0,0,3650
8575,4.12,140,10399,156,0,0,1,0,0,0,0,2561
5634,4.03,304,956,37,0,0,1,0,0,0,0,1034
4307,3.67,416,25059,702,0,0,1,0,0,0,0,1498
11580,3.91,254,95,10,0,0,1,0,0,0,0,4492
3156,3.94,99,14,3,0,0,1,0,0,0,0,7443
14245,3.67,277,7852,352,0,0,1,0,0,0,0,4475
13926,3.83,414,5,0,0,1,0,0,0,0,0,7620
6534,3.94,144,1002,57,0,0,1,0,0,0,0,20
10919,3.83,224,443,29,0,0,1,0,0,0,0,2728
17906,3.81,480,1399,220,0,0,0,0,0,0,1,8563
16657,4.18,476,6060,389,0,0,1,0,0,0,0,2735
1380,4.13,627,856,105,0,0,1,0,0,0,0,6723
17417,3.99,128,259399,5513,0,0,1,0,0,0,0,6249
14901,4.06,515,6899,327,0,0,1,0,0,0,0,1941
8891,3.77,291,229,20,0,0,1,0,0,0,0,1119
3832,4.25,606,155,16,0,0,1,0,0,0,0,4642
824,3.97,304,109,7,0,1,0,0,0,0,0,7892
4776,3.86,356,208001,4972,0,0,1,0,0,0,0,1166
7997,4.16,284,5311,391,0,0,1,0,0,0,0,6400
4276,3.88,277,11970,688,0,0,1,0,0,0,0,2850
8445,4.07,357,110898,11457,0,0,1,0,0,0,0,2404
15244,3.73,251,521,35,0,0,1,0,0,0,0,7692
580,4.0,168,53653,4702,0,0,1,0,0,0,0,7317
16470,4.18,564,26865,1228,0,0,1,0,0,0,0,2092
278,3.8,352,2473,220,0,0,1,0,0,0,0,7068
6771,4.03,240,40400,2256,0,0,1,0,0,0,0,7458
7415,3.67,104,16,0,0,1,0,0,0,0,0,6218
3252,3.75,291,1036,171,0,1,0,0,0,0,0,2580
15342,3.89,220,932,36,0,0,1,0,0,0,0,5617
10672,3.79,176,3618,223,0,0,1,0,0,0,0,5307
18493,3.63,349,2343,153,0,0,1,0,0,0,0,6095
289,3.87,231,23656,1706,0,0,1,0,0,0,0,1814
15137,3.96,576,47,6,0,0,1,0,0,0,0,1408
3075,4.12,512,5305,341,0,0,1,0,0,0,0,6630
18334,4.0,352,206,18,0,0,1,0,0,0,0,4202
16647,4.14,344,2662,214,0,0,1,0,0,0,0,4984
17880,3.88,264,520,78,0,1,0,0,0,0,0,2219
14300,4.07,735,177,10,0,1,0,0,0,0,0,978
18586,4.3,254,652,47,0,0,1,0,0,0,0,1016
14524,4.18,361,15096,452,0,0,1,0,0,0,0,6034
15870,3.6,144,264,30,0,0,1,0,0,0,0,3015
12327,3.4,291,147,14,0,0,1,0,0,0,0,2498
11546,4.24,208,6368,307,0,0,1,0,0,0,0,8095
9582,3.97,336,35,1,0,0,1,0,0,0,0,5506
15042,4.0,193,997,117,0,0,1,0,0,0,0,7197
14208,4.0,9,662,23,0,0,1,0,0,0,0,7985
15179,3.92,242,51,1,0,0,1,0,0,0,0,6863
16732,4.11,160,26143,1638,0,0,1,0,0,0,0,7119
270,3.69,152,2161,230,0,0,1,0,0,0,0,8375
14201,4.09,66,941,49,0,0,1,0,0,0,0,84
4570,3.8,224,316,12,0,0,1,0,0,0,0,2884
11768,3.77,391,337,47,0,0,1,0,0,0,0,6773
11757,3.82,108,18,2,0,0,1,0,0,0,0,1365
11163,4.47,160,36629,675,0,0,1,0,0,0,0,8497
15272,4.31,175,141,9,0,0,1,0,0,0,0,7860
18408,3.4,151,820,33,0,0,1,0,0,0,0,2489
12399,3.67,404,159,5,0,0,1,0,0,0,0,5423
11410,4.17,506,316,19,0,0,1,0,0,0,0,2187
9583,3.97,336,35,1,0,0,1,0,0,0,0,1047
6696,3.9,980,827,23,0,1,0,0,0,0,0,4255
12167,3.35,352,71,10,0,1,0,0,0,0,0,1812
4316,3.99,128,95,11,0,0,1,0,0,0,0,5078
3180,4.08,233,22026,912,0,0,1,0,0,0,0,171
10867,3.91,244,667590,6783,0,0,1,0,0,0,0,3037
1422,4.04,204,388,23,0,0,1,0,0,0,0,6946
8275,3.63,192,454,45,0,0,1,0,0,0,0,8098
9065,4.05,288,308,9,0,0,1,0,0,0,0,2490
11030,3.64,132,433,56,0,0,1,0,0,0,0,1928
16673,3.99,288,1937,105,0,0,1,0,0,0,0,4097
4557,3.85,256,218,26,0,0,1,0,0,0,0,8869
12692,3.58,421,132,4,0,1,0,0,0,0,0,4050
7812,4.36,188,2574,322,0,0,1,0,0,0,0,8943
12839,3.72,243,860,43,0,0,1,0,0,0,0,1455
6297,4.18,560,119,10,1,0,0,0,0,0,0,348
14662,4.03,32,261,19,0,0,1,0,0,0,0,5466
18557,4.15,400,247,41,0,0,1,0,0,0,0,190
15729,3.4,101,5,3,0,0,1,0,0,0,0,5648
14534,3.77,144,115,21,0,0,1,0,0,0,0,2430
18414,3.87,768,213,8,0,0,1,0,0,0,0,6448
1132,3.79,128,1442,108,0,0,1,0,0,0,0,8448
10642,3.75,160,16,2,0,0,1,0,0,0,0,4563
12146,4.15,320,1148,133,0,0,1,0,0,0,0,6967
10521,3.88,498,49,6,0,0,1,0,0,0,0,2164
10827,4.35,281,5325,150,0,0,1,0,0,0,0,6492
6242,3.91,312,3643,74,0,0,1,0,0,0,0,5071
16279,3.44,136,1054,25,0,0,1,0,0,0,0,4660
17931,3.94,271,2501,64,0,0,1,0,0,0,0,5819
2871,4.21,304,496,51,0,0,1,0,0,0,0,555
12938,4.18,492,5745,383,0,0,1,0,0,0,0,3844
7423,3.52,404,23,3,0,0,1,0,0,0,0,2005
12996,4.09,271,1387,104,0,0,1,0,0,0,0,925
16870,4.21,422,1202,79,0,0,1,0,0,0,0,6826
15645,4.12,352,8207,179,0,0,1,0,0,0,0,7982
10152,4.1,304,679,53,0,0,1,0,0,0,0,1739
15470,3.91,224,35,3,1,0,0,0,0,0,0,1180
10593,4.38,864,1864,110,0,0,1,0,0,0,0,2164
5520,3.97,32,1388,64,0,0,1,0,0,0,0,3021
9408,4.12,11,174,35,0,0,1,0,0,0,0,5017
1913,4.42,1456,141,11,0,0,0,0,1,0,0,4005
14212,3.6,362,336,37,0,0,0,0,0,0,1,7040
17258,3.73,32,353,38,0,0,1,0,0,0,0,5676
9256,4.4,192,430,44,0,0,1,0,0,0,0,8092
3786,4.12,848,47,6,0,0,1,0,0,0,0,3064
12602,3.49,320,19252,1673,0,0,1,0,0,0,0,4715
16076,3.8,192,341,17,0,0,1,0,0,0,0,4580
15963,4.09,352,524,40,0,0,1,0,0,0,0,8489
13715,4.34,208,114,8,0,0,1,0,0,0,0,7232
14188,4.2,256,4151,33,0,0,1,0,0,0,0,3402
8345,3.81,263,64,8,0,0,1,0,0,0,0,5055
14080,3.95,518,32385,581,0,0,1,0,0,0,0,7116
2161,4.23,800,12039,164,0,0,1,0,0,0,0,2532
3008,3.55,263,1166,112,0,0,1,0,0,0,0,5546
14659,4.19,500,25552,1637,0,0,1,0,0,0,0,520
1105,3.87,704,271754,10063,0,0,1,0,0,0,0,5046
15838,4.31,413,63,4,0,0,1,0,0,0,0,728
692,3.7,210,132064,5452,0,0,1,0,0,0,0,5409
16600,4.64,184,2406,29,0,0,1,0,0,0,0,2609
4956,4.39,232,12613,392,0,0,1,0,0,0,0,6407
8307,4.3,619,4345,246,0,0,1,0,0,0,0,5377
18169,4.39,152,1885,105,0,0,1,0,0,0,0,2549
4369,3.93,320,542,65,0,0,1,0,0,0,0,4823
2765,4.46,200,5149,210,0,0,1,0,0,0,0,129
3929,3.75,460,4422,211,0,0,1,0,0,0,0,699
17711,3.02,219,40,5,1,0,0,0,0,0,0,4655
11622,4.08,570,9679,640,0,0,1,0,0,0,0,7085
3696,4.18,928,34366,573,0,0,1,0,0,0,0,649
7778,3.78,1440,9,1,0,0,1,0,0,0,0,7968
17672,4.43,79,7,0,0,1,0,0,0,0,0,6184
628,3.86,683,288792,3423,0,0,1,0,0,0,0,3264
2451,4.08,272,760717,17179,0,0,1,0,0,0,0,6384
15332,3.89,220,932,36,0,0,1,0,0,0,0,4274
12098,3.8,758,18,0,0,1,0,0,0,0,0,40
3824,3.79,221,64,3,0,0,1,0,0,0,0,1957
4422,4.26,939,24108,822,0,0,1,0,0,0,0,5406
10844,4.44,384,1212,18,0,0,1,0,0,0,0,5973
18652,3.96,640,15,2,0,0,0,1,0,0,0,2403
3743,4.07,357,45778,1286,0,0,1,0,0,0,0,4933
2176,3.91,6,258,58,0,0,1,0,0,0,0,2532
13810,3.98,192,8318,373,0,0,1,0,0,0,0,838
6689,3.31,285,361,43,0,1,0,0,0,0,0,6346
8858,4.2,294,2801,45,0,0,1,0,0,0,0,369
3318,4.14,80,7649,31,0,0,1,0,0,0,0,4108
15639,4.01,329,265,4,0,0,1,0,0,0,0,7816
9653,3.6,416,2164,139,0,0,1,0,0,0,0,3841
7432,3.9,342,788,45,0,1,0,0,0,0,0,7205
2787,3.78,160,710,146,0,0,1,0,0,0,0,4610
12297,4.01,592,821,52,0,0,1,0,0,0,0,2282
1196,4.25,848,55,9,0,0,1,0,0,0,0,2173
1676,3.88,272,16588,1606,0,0,1,0,0,0,0,5533
3947,2.62,80,8,2,0,0,1,0,0,0,0,3339
7618,3.84,288,5495,324,0,0,1,0,0,0,0,3593
4444,3.74,272,1307,178,0,1,0,0,0,0,0,1803
11128,4.44,232,63599,1518,0,0,1,0,0,0,0,1252
10852,4.38,352,3172,40,0,0,1,0,0,0,0,2978
11029,3.64,132,433,56,0,0,1,0,0,0,0,3015
5722,3.5,748,21851,3510,0,0,1,0,0,0,0,5535
16553,2.82,144,44,8,0,0,1,0,0,0,0,3278
10695,4.17,224,227,18,0,1,0,0,0,0,0,2131
3638,3.98,356,8025,261,0,0,1,0,0,0,0,897
2369,4.11,350,2102,282,0,0,1,0,0,0,0,8573
4967,4.24,912,12,1,0,0,1,0,0,0,0,5798
18488,4.18,757,67473,1967,0,0,1,0,0,0,0,7390
2217,3.75,400,55,5,0,1,0,0,0,0,0,4091
18593,3.61,320,107,12,0,1,0,0,0,0,0,5215
8148,4.13,432,319,11,0,0,1,0,0,0,0,3030
10410,4.15,304,29058,309,0,0,1,0,0,0,0,7537
3326,3.83,367,10727,203,0,0,1,0,0,0,0,1356
15929,4.07,346,528,39,0,0,1,0,0,0,0,7480
3583,4.02,566,368195,3556,0,0,1,0,0,0,0,7306
18494,3.62,384,2919,142,0,0,1,0,0,0,0,6095
18537,4.36,128,4,0,0,0,1,0,0,0,0,6665
3619,3.39,430,2707,167,0,0,1,0,0,0,0,6378
6217,4.44,189,984,10,0,0,1,0,0,0,0,1235
2468,3.88,64,8,1,0,0,1,0,0,0,0,1060
12424,3.74,350,7543,39,0,1,0,0,0,0,0,5851
11307,3.84,240,1227,124,0,0,1,0,0,0,0,265
8277,3.92,159,3,2,0,0,1,0,0,0,0,8254
17249,4.58,120,183,19,0,0,1,0,0,0,0,7579
5973,3.92,376,18255,266,0,0,1,0,0,0,0,7985
10993,4.2,251,229,19,0,0,0,1,0,0,0,3223
11863,3.97,152,52567,2358,0,0,1,0,0,0,0,4206
3667,3.8,32,4,1,0,0,1,0,0,0,0,4488
12474,4.0,144,19,4,0,1,0,0,0,0,0,357
14928,4.12,48,12,2,0,1,0,0,0,0,0,3039
5158,4.21,276,602,30,0,0,1,0,0,0,0,3171
7594,3.82,292,34,1,0,0,0,1,0,0,0,3413
6976,3.12,230,228,26,0,0,1,0,0,0,0,3119
17933,4.45,201,3429,274,0,0,1,0,0,0,0,4336
12782,3.71,818,39,8,0,1,0,0,0,0,0,7358
10211,4.07,352,359,18,0,0,1,0,0,0,0,4294
3423,3.61,490,359,35,0,0,1,0,0,0,0,3321
10717,4.13,10,366,23,0,0,1,0,0,0,0,6798
8199,3.69,242,26,3,0,0,1,0,0,0,0,8481
2409,3.9,648,66629,1712,0,0,1,0,0,0,0,5322
3212,4.36,128,210,14,0,0,1,0,0,0,0,1168
17349,3.94,437,6152,248,0,1,0,0,0,0,0,1408
5366,3.88,342,731,69,0,0,1,0,0,0,0,5920
15965,4.07,48,155,13,0,0,1,0,0,0,0,6829
6593,4.24,224,33858,569,0,0,1,0,0,0,0,6235
2895,4.34,192,3151,106,0,0,1,0,0,0,0,1124
17539,4.02,252,85,11,0,1,0,0,0,0,0,6331
14122,3.96,451,44349,1850,0,0,1,0,0,0,0,5140
12906,4.26,256,212,20,0,0,1,0,0,0,0,4133
1296,4.02,384,3826,191,0,0,1,0,0,0,0,4463
11617,4.01,384,63501,1663,0,0,1,0,0,0,0,1563
14460,3.96,64,19,2,0,0,1,0,0,0,0,7893
3642,3.99,389,10830,119,0,0,1,0,0,0,0,237
17961,3.87,293,1502,124,0,0,1,0,0,0,0,4284
15816,3.63,352,561,42,0,0,1,0,0,0,0,4446
17171,4.39,328,1768,93,0,0,1,0,0,0,0,118
9475,4.09,436,25675,1096,0,0,1,0,0,0,0,4627
13701,4.13,684,37531,2201,0,0,1,0,0,0,0,5322
18088,4.27,784,12022,648,0,0,1,0,0,0,0,7781
10193,3.67,338,385,16,0,0,1,0,0,0,0,4544
17399,3.83,192,37,3,0,0,1,0,0,0,0,3399
9061,4.2,40,3177,205,0,1,0,0,0,0,0,4794
17127,4.17,672,91,6,0,0,1,0,0,0,0,3293
18409,4.67,29,3,0,0,0,1,0,0,0,0,5844
18542,3.93,927,171,12,0,0,1,0,0,0,0,6227
16697,5.0,240,2,0,0,0,1,0,0,0,0,7815
13912,4.19,152,10769,282,0,0,1,0,0,0,0,4139
8548,3.44,464,246,32,0,0,1,0,0,0,0,8551
18606,3.14,64,7,1,0,0,1,0,0,0,0,2411
5451,4.23,453,21561,876,0,0,1,0,0,0,0,5228
7160,3.42,368,60,8,0,0,1,0,0,0,0,401
10685,4.08,160,3884,132,0,0,1,0,0,0,0,6662
7866,3.79,161,4356,226,0,0,1,0,0,0,0,6635
14143,3.95,167,529,37,0,0,1,0,0,0,0,2255
2743,4.0,504,136,28,0,0,1,0,0,0,0,8757
16004,3.62,199,239,51,0,0,1,0,0,0,0,4507
9467,3.95,282,29089,1523,0,0,1,0,0,0,0,1905
10082,4.3,762,877,55,0,0,1,0,0,0,0,3514
12867,3.82,208,73,3,0,0,1,0,0,0,0,8850
14607,4.45,288,34,1,0,0,1,0,0,0,0,7662
15735,4.44,132,955,41,0,1,0,0,0,0,0,8442
9797,4.23,1096,2952,112,0,0,1,0,0,0,0,4779
11755,3.88,108,17,2,0,0,1,0,0,0,0,1365
13979,3.85,73,6361,209,0,0,1,0,0,0,0,7613
4958,3.81,229,428,54,0,0,1,0,0,0,0,8490
9738,4.03,64,284,31,0,1,0,0,0,0,0,1620
14385,4.49,190,12105,568,1,0,0,0,0,0,0,587
10572,3.81,213,429,71,0,0,1,0,0,0,0,446
6474,3.88,186,275,6,0,0,1,0,0,0,0,3787
18336,4.0,352,206,18,0,0,1,0,0,0,0,7323
7888,3.95,351,69014,3180,0,0,1,0,0,0,0,6317
11424,3.67,216,866,37,0,0,1,0,0,0,0,2954
8811,3.82,1137,21401,382,0,0,1,0,0,0,0,8449
11498,3.99,339,1483,68,0,0,1,0,0,0,0,3266
492,4.26,194,76451,3400,0,0,1,0,0,0,0,2860
11691,4.08,112,263,17,0,1,0,0,0,0,0,5697
16767,3.67,176,1219,105,0,0,1,0,0,0,0,8149
1116,4.39,112,169,22,0,0,1,0,0,0,0,5537
5637,4.14,304,2554,67,0,1,0,0,0,0,0,1034
5085,4.0,424,737,119,0,0,0,0,0,0,1,2190
14338,4.11,723,30022,948,0,0,1,0,0,0,0,4400
1757,4.33,334,2184,87,0,0,1,0,0,0,0,551
11486,3.85,192,8494,289,0,0,1,0,0,0,0,3223
15897,4.0,344,2837,195,0,0,1,0,0,0,0,8760
17815,3.91,48,170,31,0,0,1,0,0,0,0,4416
15049,3.97,208,5279,489,0,0,1,0,0,0,0,5464
6353,3.85,350,3869,50,0,0,1,0,0,0,0,6031
6589,3.77,240,927,90,1,0,0,0,0,0,0,1425
2645,4.32,796,443,55,0,0,1,0,0,0,0,7121
18594,3.43,224,109,14,0,1,0,0,0,0,0,6189
7557,3.43,176,46,5,0,0,1,0,0,0,0,7508
10692,4.17,184,1300470,14739,0,0,1,0,0,0,0,2131
13869,3.91,280,1947,71,0,0,1,0,0,0,0,3012
18669,3.56,680,126,10,0,1,0,0,0,0,0,1600
5241,4.2,288,2448,104,0,1,0,0,0,0,0,4575
3644,4.13,72,2353,43,0,1,0,0,0,0,0,1325
2783,3.69,464,824,89,0,0,1,0,0,0,0,7283
14350,3.93,211,778,35,0,0,1,0,0,0,0,946
12001,4.23,66,13,1,0,0,1,0,0,0,0,6028
15796,4.21,258,48,3,0,0,1,0,0,0,0,4331
10661,3.93,352,36003,121,0,0,1,0,0,0,0,5057
11185,4.45,263,40736,776,0,0,1,0,0,0,0,2112
1696,3.96,342,201488,3496,0,0,1,0,0,0,0,6267
5685,3.9,144,13788,1554,0,0,1,0,0,0,0,5181
